row ID,pm2.5
2014-04-18 7:00:00,133.03441
2014-04-18 8:00:00,151.55945
2014-04-18 9:00:00,172.47246
2014-04-18 10:00:00,187.43098
2014-04-18 11:00:00,198.7256
2014-04-18 12:00:00,205.72932
2014-04-18 13:00:00,199.16579
2014-04-18 14:00:00,188.9923
2014-04-18 15:00:00,174.98482
2014-04-18 16:00:00,160.08331
2014-04-18 17:00:00,145.95885
2014-04-18 18:00:00,135.2194
2014-04-18 19:00:00,129.03496
2014-04-18 20:00:00,115.4583
2014-04-18 21:00:00,106.03388
2014-04-18 22:00:00,100.88083
2014-04-18 23:00:00,95.76668
2014-04-19 0:00:00,88.78214
2014-04-19 1:00:00,83.549904
2014-04-19 2:00:00,86.005684
2014-04-19 3:00:00,87.72688
2014-04-19 4:00:00,90.72171
2014-04-19 5:00:00,93.03266
2014-04-19 6:00:00,92.17932
2014-04-19 7:00:00,89.07088
2014-04-19 8:00:00,84.74122
2014-04-19 9:00:00,82.92946
2014-04-19 10:00:00,81.39961
2014-04-19 11:00:00,77.277
2014-04-19 12:00:00,72.004425
2014-04-19 13:00:00,65.173904
2014-04-19 14:00:00,61.935772
2014-04-19 15:00:00,65.83929
2014-04-19 16:00:00,68.899216
2014-04-19 17:00:00,70.866264
2014-04-19 18:00:00,74.94013
2014-04-19 19:00:00,78.51069
2014-04-19 20:00:00,82.639656
2014-04-19 21:00:00,86.511505
2014-04-19 22:00:00,90.122665
2014-04-19 23:00:00,97.84536
2014-04-20 0:00:00,103.0491
2014-04-20 1:00:00,112.89493
2014-04-20 2:00:00,116.10743
2014-04-20 3:00:00,118.38926
2014-04-20 4:00:00,128.02257
2014-04-20 5:00:00,142.32094
2014-04-20 6:00:00,118.70655
2014-04-20 7:00:00,104.88154
2014-04-20 8:00:00,94.87245
2014-04-20 9:00:00,84.91402
2014-04-20 10:00:00,72.81114
2014-04-20 11:00:00,55.589695
2014-04-20 12:00:00,41.362743
2014-04-20 13:00:00,36.283215
2014-04-20 14:00:00,41.644512
2014-04-20 15:00:00,45.596626
2014-04-20 16:00:00,41.41873
2014-04-20 17:00:00,47.034424
2014-04-20 18:00:00,57.644176
2014-04-20 19:00:00,74.24723
2014-04-20 20:00:00,90.18728
2014-04-20 21:00:00,103.83111
2014-04-20 22:00:00,115.45112
2014-04-20 23:00:00,125.93416
2014-04-21 0:00:00,132.48894
2014-04-21 1:00:00,118.91469
2014-04-21 2:00:00,146.73053
2014-04-21 3:00:00,126.694534
2014-04-21 4:00:00,104.012566
2014-04-21 5:00:00,79.22751
2014-04-21 6:00:00,62.74246
2014-04-21 7:00:00,50.083828
2014-04-21 8:00:00,58.34886
2014-04-21 9:00:00,65.04664
2014-04-21 10:00:00,47.60585
2014-04-21 11:00:00,45.068855
2014-04-21 12:00:00,35.40652
2014-04-21 13:00:00,35.80833
2014-04-21 14:00:00,35.608303
2014-04-21 15:00:00,37.62358
2014-04-21 16:00:00,40.540253
2014-04-21 17:00:00,46.081936
2014-04-21 18:00:00,54.442455
2014-04-21 19:00:00,62.585823
2014-04-21 20:00:00,70.62206
2014-04-21 21:00:00,78.12357
2014-04-21 22:00:00,87.81485
2014-04-21 23:00:00,75.28347
2014-04-22 0:00:00,88.40644
2014-04-22 1:00:00,105.545654
2014-04-22 2:00:00,116.73714
2014-04-22 3:00:00,99.794685
2014-04-22 4:00:00,83.73557
2014-04-22 5:00:00,69.410095
2014-04-22 6:00:00,58.25287
2014-04-22 7:00:00,47.233818
2014-04-22 8:00:00,40.84155
2014-04-22 9:00:00,34.579205
2014-04-22 10:00:00,31.348255
2014-04-22 11:00:00,29.005274
2014-04-22 12:00:00,30.175457
2014-04-22 13:00:00,31.453722
2014-04-22 14:00:00,34.530823
2014-04-22 15:00:00,39.17095
2014-04-22 16:00:00,45.917614
2014-04-22 17:00:00,53.787754
2014-04-22 18:00:00,63.664295
2014-04-22 19:00:00,74.47878
2014-04-22 20:00:00,85.04164
2014-04-22 21:00:00,94.54797
2014-04-22 22:00:00,103.22199
2014-04-22 23:00:00,107.526695
2014-04-23 0:00:00,113.39001
2014-04-23 1:00:00,116.65447
2014-04-23 2:00:00,121.24238
2014-04-23 3:00:00,125.08162
2014-04-23 4:00:00,124.83754
2014-04-23 5:00:00,124.10183
2014-04-23 6:00:00,125.02501
2014-04-23 7:00:00,126.433
2014-04-23 8:00:00,126.48847
2014-04-23 9:00:00,126.36278
2014-04-23 10:00:00,125.23595
2014-04-23 11:00:00,123.803955
2014-04-23 12:00:00,122.504776
2014-04-23 13:00:00,120.18201
2014-04-23 14:00:00,117.65151
2014-04-23 15:00:00,113.354416
2014-04-23 16:00:00,110.04725
2014-04-23 17:00:00,103.81742
2014-04-23 18:00:00,99.0578
2014-04-23 19:00:00,95.736534
2014-04-23 20:00:00,91.873665
2014-04-23 21:00:00,91.14558
2014-04-23 22:00:00,103.779236
2014-04-23 23:00:00,118.87945
2014-04-24 0:00:00,129.38504
2014-04-24 1:00:00,133.91762
2014-04-24 2:00:00,132.21912
2014-04-24 3:00:00,131.27298
2014-04-24 4:00:00,128.21812
2014-04-24 5:00:00,125.20805
2014-04-24 6:00:00,122.402565
2014-04-24 7:00:00,120.397095
2014-04-24 8:00:00,118.253876
2014-04-24 9:00:00,115.79126
2014-04-24 10:00:00,113.70671
2014-04-24 11:00:00,110.87166
2014-04-24 12:00:00,111.935
2014-04-24 13:00:00,113.16116
2014-04-24 14:00:00,114.70021
2014-04-24 15:00:00,116.207985
2014-04-24 16:00:00,117.54544
2014-04-24 17:00:00,118.234474
2014-04-24 18:00:00,118.1859
2014-04-24 19:00:00,117.26272
2014-04-24 20:00:00,116.569664
2014-04-24 21:00:00,117.67255
2014-04-24 22:00:00,126.3717
2014-04-24 23:00:00,129.80565
2014-04-25 0:00:00,130.74588
2014-04-25 1:00:00,128.44078
2014-04-25 2:00:00,132.35254
2014-04-25 3:00:00,128.49968
2014-04-25 4:00:00,130.69632
2014-04-25 5:00:00,126.508675
2014-04-25 6:00:00,123.30316
2014-04-25 7:00:00,118.43874
2014-04-25 8:00:00,117.88925
2014-04-25 9:00:00,117.57659
2014-04-25 10:00:00,116.700386
2014-04-25 11:00:00,118.20722
2014-04-25 12:00:00,117.97303
2014-04-25 13:00:00,116.66135
2014-04-25 14:00:00,114.41852
2014-04-25 15:00:00,109.48824
2014-04-25 16:00:00,103.62883
2014-04-25 17:00:00,98.4638
2014-04-25 18:00:00,70.84641
2014-04-25 19:00:00,55.75423
2014-04-25 20:00:00,48.405346
2014-04-25 21:00:00,44.860092
2014-04-25 22:00:00,42.152416
2014-04-25 23:00:00,40.147884
2014-04-26 0:00:00,38.270924
2014-04-26 1:00:00,36.166897
2014-04-26 2:00:00,35.357693
2014-04-26 3:00:00,33.592888
2014-04-26 4:00:00,31.868063
2014-04-26 5:00:00,29.826422
2014-04-26 6:00:00,29.989525
2014-04-26 7:00:00,30.510874
2014-04-26 8:00:00,30.009855
2014-04-26 9:00:00,29.309858
2014-04-26 10:00:00,29.2116
2014-04-26 11:00:00,28.402761
2014-04-26 12:00:00,25.924688
2014-04-26 13:00:00,23.390947
2014-04-26 14:00:00,24.142418
2014-04-26 15:00:00,24.880344
2014-04-26 16:00:00,27.32985
2014-04-26 17:00:00,30.478825
2014-04-26 18:00:00,34.94237
2014-04-26 19:00:00,40.45983
2014-04-26 20:00:00,47.210293
2014-04-26 21:00:00,53.84911
2014-04-26 22:00:00,59.40732
2014-04-26 23:00:00,64.031906
2014-04-27 0:00:00,71.43762
2014-04-27 1:00:00,76.22825
2014-04-27 2:00:00,79.358246
2014-04-27 3:00:00,83.740234
2014-04-27 4:00:00,90.96792
2014-04-27 5:00:00,82.02354
2014-04-27 6:00:00,73.69566
2014-04-27 7:00:00,66.81017
2014-04-27 8:00:00,60.848404
2014-04-27 9:00:00,53.152367
2014-04-27 10:00:00,39.099182
2014-04-27 11:00:00,31.104628
2014-04-27 12:00:00,25.743809
2014-04-27 13:00:00,23.35153
2014-04-27 14:00:00,21.948938
2014-04-27 15:00:00,20.070772
2014-04-27 16:00:00,23.514185
2014-04-27 17:00:00,25.79718
2014-04-27 18:00:00,30.007385
2014-04-27 19:00:00,35.148018
2014-04-27 20:00:00,40.62758
2014-04-27 21:00:00,47.41412
2014-04-27 22:00:00,53.655922
2014-04-27 23:00:00,60.286427
2014-04-28 0:00:00,65.975555
2014-04-28 1:00:00,71.05606
2014-04-28 2:00:00,78.44435
2014-04-28 3:00:00,78.80204
2014-04-28 4:00:00,86.14438
2014-04-28 5:00:00,92.5306
2014-04-28 6:00:00,99.82081
2014-04-28 7:00:00,79.43139
2014-04-28 8:00:00,62.02275
2014-04-28 9:00:00,46.606007
2014-04-28 10:00:00,33.69337
2014-04-28 11:00:00,29.932981
2014-04-28 12:00:00,34.95786
2014-04-28 13:00:00,34.379528
2014-04-28 14:00:00,32.298424
2014-04-28 15:00:00,31.25615
2014-04-28 16:00:00,31.543663
2014-04-28 17:00:00,25.814177
2014-04-28 18:00:00,30.483257
2014-04-28 19:00:00,36.25455
2014-04-28 20:00:00,42.55376
2014-04-28 21:00:00,50.65122
2014-04-28 22:00:00,65.772224
2014-04-28 23:00:00,86.5376
2014-04-29 0:00:00,104.34819
2014-04-29 1:00:00,121.21978
2014-04-29 2:00:00,132.62216
2014-04-29 3:00:00,140.4728
2014-04-29 4:00:00,143.51779
2014-04-29 5:00:00,142.00378
2014-04-29 6:00:00,153.0574
2014-04-29 7:00:00,145.39996
2014-04-29 8:00:00,157.93149
2014-04-29 9:00:00,162.17476
2014-04-29 10:00:00,159.15009
2014-04-29 11:00:00,152.05519
2014-04-29 12:00:00,137.53635
2014-04-29 13:00:00,137.6114
2014-04-29 14:00:00,129.16191
2014-04-29 15:00:00,120.21943
2014-04-29 16:00:00,110.66296
2014-04-29 17:00:00,101.33924
2014-04-29 18:00:00,93.665855
2014-04-29 19:00:00,91.22438
2014-04-29 20:00:00,93.68292
2014-04-29 21:00:00,100.23702
2014-04-29 22:00:00,108.22474
2014-04-29 23:00:00,115.86655
2014-04-30 0:00:00,120.49902
2014-04-30 1:00:00,126.79835
2014-04-30 2:00:00,132.934
2014-04-30 3:00:00,138.6406
2014-04-30 4:00:00,149.78825
2014-04-30 5:00:00,153.96375
2014-04-30 6:00:00,158.84294
2014-04-30 7:00:00,161.49069
2014-04-30 8:00:00,161.54782
2014-04-30 9:00:00,177.21133
2014-04-30 10:00:00,184.61426
2014-04-30 11:00:00,195.96724
2014-04-30 12:00:00,197.48195
2014-04-30 13:00:00,205.72609
2014-04-30 14:00:00,199.21133
2014-04-30 15:00:00,187.11162
2014-04-30 16:00:00,174.31808
2014-04-30 17:00:00,160.44073
2014-04-30 18:00:00,151.05318
2014-04-30 19:00:00,141.20773
2014-04-30 20:00:00,133.42844
2014-04-30 21:00:00,130.0427
2014-04-30 22:00:00,128.34521
2014-04-30 23:00:00,128.04778
2014-05-01 0:00:00,129.63185
2014-05-01 1:00:00,128.66562
2014-05-01 2:00:00,125.85352
2014-05-01 3:00:00,125.31177
2014-05-01 4:00:00,123.91903
2014-05-01 5:00:00,122.491394
2014-05-01 6:00:00,120.54678
2014-05-01 7:00:00,121.35679
2014-05-01 8:00:00,121.133896
2014-05-01 9:00:00,120.65883
2014-05-01 10:00:00,118.42094
2014-05-01 11:00:00,124.95735
2014-05-01 12:00:00,129.44711
2014-05-01 13:00:00,137.9087
2014-05-01 14:00:00,142.79431
2014-05-01 15:00:00,144.52873
2014-05-01 16:00:00,144.62729
2014-05-01 17:00:00,141.86745
2014-05-01 18:00:00,107.22237
2014-05-01 19:00:00,81.51172
2014-05-01 20:00:00,64.3391
2014-05-01 21:00:00,51.97326
2014-05-01 22:00:00,45.506207
2014-05-01 23:00:00,41.053696
2014-05-02 0:00:00,38.068
2014-05-02 1:00:00,35.61607
2014-05-02 2:00:00,33.779114
2014-05-02 3:00:00,32.188587
2014-05-02 4:00:00,30.82519
2014-05-02 5:00:00,29.866617
2014-05-02 6:00:00,28.52202
2014-05-02 7:00:00,27.701054
2014-05-02 8:00:00,26.398865
2014-05-02 9:00:00,25.087324
2014-05-02 10:00:00,23.79113
2014-05-02 11:00:00,22.51865
2014-05-02 12:00:00,21.660921
2014-05-02 13:00:00,20.511961
2014-05-02 14:00:00,19.76054
2014-05-02 15:00:00,19.093569
2014-05-02 16:00:00,18.51363
2014-05-02 17:00:00,18.110699
2014-05-02 18:00:00,17.901505
2014-05-02 19:00:00,17.76998
2014-05-02 20:00:00,17.604414
2014-05-02 21:00:00,19.340456
2014-05-02 22:00:00,20.123138
2014-05-02 23:00:00,24.444786
2014-05-03 0:00:00,28.102812
2014-05-03 1:00:00,31.686293
2014-05-03 2:00:00,36.929382
2014-05-03 3:00:00,38.20063
2014-05-03 4:00:00,39.031578
2014-05-03 5:00:00,43.669167
2014-05-03 6:00:00,44.084286
2014-05-03 7:00:00,50.45899
2014-05-03 8:00:00,56.612198
2014-05-03 9:00:00,62.14525
2014-05-03 10:00:00,66.20977
2014-05-03 11:00:00,67.874435
2014-05-03 12:00:00,68.84826
2014-05-03 13:00:00,66.65388
2014-05-03 14:00:00,60.883495
2014-05-03 15:00:00,45.065014
2014-05-03 16:00:00,36.830406
2014-05-03 17:00:00,31.20881
2014-05-03 18:00:00,27.19668
2014-05-03 19:00:00,24.128881
2014-05-03 20:00:00,21.795565
2014-05-03 21:00:00,20.30383
2014-05-03 22:00:00,19.194725
2014-05-03 23:00:00,18.224304
2014-05-04 0:00:00,17.47242
2014-05-04 1:00:00,16.519308
2014-05-04 2:00:00,15.549687
2014-05-04 3:00:00,14.599635
2014-05-04 4:00:00,13.650794
2014-05-04 5:00:00,12.745875
2014-05-04 6:00:00,11.966865
2014-05-04 7:00:00,11.241469
2014-05-04 8:00:00,10.48201
2014-05-04 9:00:00,9.684566
2014-05-04 10:00:00,8.829409
2014-05-04 11:00:00,7.911878
2014-05-04 12:00:00,7.0334244
2014-05-04 13:00:00,6.2753406
2014-05-04 14:00:00,5.7285347
2014-05-04 15:00:00,5.2717996
2014-05-04 16:00:00,4.912326
2014-05-04 17:00:00,4.7219796
2014-05-04 18:00:00,5.060536
2014-05-04 19:00:00,5.526428
2014-05-04 20:00:00,5.959961
2014-05-04 21:00:00,6.319931
2014-05-04 22:00:00,7.7674875
2014-05-04 23:00:00,10.503626
2014-05-05 0:00:00,14.816694
2014-05-05 1:00:00,18.538528
2014-05-05 2:00:00,22.308031
2014-05-05 3:00:00,26.046358
2014-05-05 4:00:00,25.116125
2014-05-05 5:00:00,28.16878
2014-05-05 6:00:00,27.40533
2014-05-05 7:00:00,24.199345
2014-05-05 8:00:00,21.093767
2014-05-05 9:00:00,18.28559
2014-05-05 10:00:00,16.272207
2014-05-05 11:00:00,15.855572
2014-05-05 12:00:00,17.483135
2014-05-05 13:00:00,20.0973
2014-05-05 14:00:00,23.521166
2014-05-05 15:00:00,22.91544
2014-05-05 16:00:00,22.971628
2014-05-05 17:00:00,28.666832
2014-05-05 18:00:00,34.705574
2014-05-05 19:00:00,45.51078
2014-05-05 20:00:00,58.768665
2014-05-05 21:00:00,70.163956
2014-05-05 22:00:00,82.21038
2014-05-05 23:00:00,96.253105
2014-05-06 0:00:00,118.75309
2014-05-06 1:00:00,131.53699
2014-05-06 2:00:00,146.91083
2014-05-06 3:00:00,156.64937
2014-05-06 4:00:00,163.34631
2014-05-06 5:00:00,181.08609
2014-05-06 6:00:00,197.19806
2014-05-06 7:00:00,207.23462
2014-05-06 8:00:00,173.04572
2014-05-06 9:00:00,134.03484
2014-05-06 10:00:00,153.4594
2014-05-06 11:00:00,170.9068
2014-05-06 12:00:00,193.30774
2014-05-06 13:00:00,202.44934
2014-05-06 14:00:00,219.14932
2014-05-06 15:00:00,224.48717
2014-05-06 16:00:00,228.87967
2014-05-06 17:00:00,232.67566
2014-05-06 18:00:00,236.6103
2014-05-06 19:00:00,252.39336
2014-05-06 20:00:00,264.99615
2014-05-06 21:00:00,269.3024
2014-05-06 22:00:00,273.37213
2014-05-06 23:00:00,283.32657
2014-05-07 0:00:00,282.9611
2014-05-07 1:00:00,290.9348
2014-05-07 2:00:00,296.46524
2014-05-07 3:00:00,300.6324
2014-05-07 4:00:00,298.5001
2014-05-07 5:00:00,295.5493
2014-05-07 6:00:00,285.34332
2014-05-07 7:00:00,288.3998
2014-05-07 8:00:00,277.1857
2014-05-07 9:00:00,260.46576
2014-05-07 10:00:00,178.63164
2014-05-07 11:00:00,52.751945
2014-05-07 12:00:00,35.764412
2014-05-07 13:00:00,31.523508
2014-05-07 14:00:00,29.92931
2014-05-07 15:00:00,29.446371
2014-05-07 16:00:00,29.16339
2014-05-07 17:00:00,28.815758
2014-05-07 18:00:00,28.212059
2014-05-07 19:00:00,27.236763
2014-05-07 20:00:00,26.806774
2014-05-07 21:00:00,26.346281
2014-05-07 22:00:00,29.044983
2014-05-07 23:00:00,32.412502
2014-05-08 0:00:00,37.057156
2014-05-08 1:00:00,40.730244
2014-05-08 2:00:00,45.96438
2014-05-08 3:00:00,52.02627
2014-05-08 4:00:00,58.286068
2014-05-08 5:00:00,62.69694
2014-05-08 6:00:00,63.343853
2014-05-08 7:00:00,62.86434
2014-05-08 8:00:00,68.23591
2014-05-08 9:00:00,71.89922
2014-05-08 10:00:00,67.320694
2014-05-08 11:00:00,70.0242
2014-05-08 12:00:00,71.563156
2014-05-08 13:00:00,71.25
2014-05-08 14:00:00,66.749115
2014-05-08 15:00:00,62.12562
2014-05-08 16:00:00,58.11923
2014-05-08 17:00:00,57.11292
2014-05-08 18:00:00,58.348923
2014-05-08 19:00:00,61.853756
2014-05-08 20:00:00,65.76247
2014-05-08 21:00:00,68.83573
2014-05-08 22:00:00,72.637596
2014-05-08 23:00:00,75.61171
2014-05-09 0:00:00,74.73259
2014-05-09 1:00:00,74.35224
2014-05-09 2:00:00,73.601845
2014-05-09 3:00:00,77.76727
2014-05-09 4:00:00,74.60373
2014-05-09 5:00:00,79.55855
2014-05-09 6:00:00,82.39863
2014-05-09 7:00:00,84.42204
2014-05-09 8:00:00,84.84988
2014-05-09 9:00:00,79.93616
2014-05-09 10:00:00,76.69057
2014-05-09 11:00:00,74.28273
2014-05-09 12:00:00,71.81054
2014-05-09 13:00:00,71.82566
2014-05-09 14:00:00,71.34561
2014-05-09 15:00:00,72.13893
2014-05-09 16:00:00,73.41074
2014-05-09 17:00:00,73.86144
2014-05-09 18:00:00,73.34193
2014-05-09 19:00:00,72.07736
2014-05-09 20:00:00,70.88279
2014-05-09 21:00:00,71.578026
2014-05-09 22:00:00,72.0533
2014-05-09 23:00:00,73.49951
2014-05-10 0:00:00,74.80623
2014-05-10 1:00:00,74.97424
2014-05-10 2:00:00,76.61018
2014-05-10 3:00:00,79.27328
2014-05-10 4:00:00,82.91811
2014-05-10 5:00:00,85.41739
2014-05-10 6:00:00,88.32082
2014-05-10 7:00:00,89.59701
2014-05-10 8:00:00,91.74131
2014-05-10 9:00:00,92.96752
2014-05-10 10:00:00,93.05019
2014-05-10 11:00:00,92.72795
2014-05-10 12:00:00,92.28857
2014-05-10 13:00:00,87.69001
2014-05-10 14:00:00,89.919
2014-05-10 15:00:00,92.45305
2014-05-10 16:00:00,89.62532
2014-05-10 17:00:00,86.60018
2014-05-10 18:00:00,82.601616
2014-05-10 19:00:00,89.4872
2014-05-10 20:00:00,93.653114
2014-05-10 21:00:00,94.47584
2014-05-10 22:00:00,91.68289
2014-05-10 23:00:00,87.39766
2014-05-11 0:00:00,84.70315
2014-05-11 1:00:00,79.419815
2014-05-11 2:00:00,74.36648
2014-05-11 3:00:00,63.54382
2014-05-11 4:00:00,54.72794
2014-05-11 5:00:00,50.18077
2014-05-11 6:00:00,45.576115
2014-05-11 7:00:00,41.234444
2014-05-11 8:00:00,37.432465
2014-05-11 9:00:00,34.267796
2014-05-11 10:00:00,31.726215
2014-05-11 11:00:00,29.218422
2014-05-11 12:00:00,26.681774
2014-05-11 13:00:00,24.602158
2014-05-11 14:00:00,22.919668
2014-05-11 15:00:00,21.33223
2014-05-11 16:00:00,19.80207
2014-05-11 17:00:00,18.349953
2014-05-11 18:00:00,19.193233
2014-05-11 19:00:00,19.80412
2014-05-11 20:00:00,23.986633
2014-05-11 21:00:00,29.639147
2014-05-11 22:00:00,39.550583
2014-05-11 23:00:00,49.42326
2014-05-12 0:00:00,58.447727
2014-05-12 1:00:00,66.01483
2014-05-12 2:00:00,71.49163
2014-05-12 3:00:00,76.439095
2014-05-12 4:00:00,81.54953
2014-05-12 5:00:00,85.85488
2014-05-12 6:00:00,82.887634
2014-05-12 7:00:00,79.05346
2014-05-12 8:00:00,74.81694
2014-05-12 9:00:00,80.192505
2014-05-12 10:00:00,84.15441
2014-05-12 11:00:00,76.647255
2014-05-12 12:00:00,62.314644
2014-05-12 13:00:00,33.15083
2014-05-12 14:00:00,33.670425
2014-05-12 15:00:00,33.06399
2014-05-12 16:00:00,33.380283
2014-05-12 17:00:00,35.601112
2014-05-12 18:00:00,40.770767
2014-05-12 19:00:00,46.37766
2014-05-12 20:00:00,52.34247
2014-05-12 21:00:00,58.11381
2014-05-12 22:00:00,64.097496
2014-05-12 23:00:00,69.017395
2014-05-13 0:00:00,72.45743
2014-05-13 1:00:00,75.2985
2014-05-13 2:00:00,77.74572
2014-05-13 3:00:00,82.30803
2014-05-13 4:00:00,71.012436
2014-05-13 5:00:00,83.93073
2014-05-13 6:00:00,103.17281
2014-05-13 7:00:00,82.71161
2014-05-13 8:00:00,67.38657
2014-05-13 9:00:00,66.50337
2014-05-13 10:00:00,90.28052
2014-05-13 11:00:00,107.06752
2014-05-13 12:00:00,111.686195
2014-05-13 13:00:00,98.64332
2014-05-13 14:00:00,42.026947
2014-05-13 15:00:00,27.973846
2014-05-13 16:00:00,22.514719
2014-05-13 17:00:00,19.178644
2014-05-13 18:00:00,17.05335
2014-05-13 19:00:00,15.32213
2014-05-13 20:00:00,13.910108
2014-05-13 21:00:00,12.666013
2014-05-13 22:00:00,11.544041
2014-05-13 23:00:00,10.547731
2014-05-14 0:00:00,9.562924
2014-05-14 1:00:00,9.154975
2014-05-14 2:00:00,8.779127
2014-05-14 3:00:00,8.614587
2014-05-14 4:00:00,8.509219
2014-05-14 5:00:00,8.1866865
2014-05-14 6:00:00,7.9016786
2014-05-14 7:00:00,7.6459055
2014-05-14 8:00:00,7.3404055
2014-05-14 9:00:00,7.097119
2014-05-14 10:00:00,6.95607
2014-05-14 11:00:00,6.9341745
2014-05-14 12:00:00,7.0648217
2014-05-14 13:00:00,7.3928576
2014-05-14 14:00:00,7.8671227
2014-05-14 15:00:00,8.45386
2014-05-14 16:00:00,9.19426
2014-05-14 17:00:00,11.33688
2014-05-14 18:00:00,13.158988
2014-05-14 19:00:00,16.840216
2014-05-14 20:00:00,19.513353
2014-05-14 21:00:00,22.909588
2014-05-14 22:00:00,28.091078
2014-05-14 23:00:00,32.652855
2014-05-15 0:00:00,36.60325
2014-05-15 1:00:00,40.708393
2014-05-15 2:00:00,46.20383
2014-05-15 3:00:00,48.15473
2014-05-15 4:00:00,56.404633
2014-05-15 5:00:00,64.0646
2014-05-15 6:00:00,50.095676
2014-05-15 7:00:00,40.29979
2014-05-15 8:00:00,33.165733
2014-05-15 9:00:00,27.444168
2014-05-15 10:00:00,24.542915
2014-05-15 11:00:00,21.876087
2014-05-15 12:00:00,19.332565
2014-05-15 13:00:00,22.478317
2014-05-15 14:00:00,25.561754
2014-05-15 15:00:00,28.787363
2014-05-15 16:00:00,31.953863
2014-05-15 17:00:00,35.79775
2014-05-15 18:00:00,40.28767
2014-05-15 19:00:00,44.97816
2014-05-15 20:00:00,49.546482
2014-05-15 21:00:00,54.453163
2014-05-15 22:00:00,60.133316
2014-05-15 23:00:00,67.72842
2014-05-16 0:00:00,70.362206
2014-05-16 1:00:00,78.079956
2014-05-16 2:00:00,91.12153
2014-05-16 3:00:00,62.981995
2014-05-16 4:00:00,70.30522
2014-05-16 5:00:00,79.84996
2014-05-16 6:00:00,72.02195
2014-05-16 7:00:00,56.006657
2014-05-16 8:00:00,41.69522
2014-05-16 9:00:00,34.347332
2014-05-16 10:00:00,28.423222
2014-05-16 11:00:00,24.177542
2014-05-16 12:00:00,21.642168
2014-05-16 13:00:00,24.10695
2014-05-16 14:00:00,21.815344
2014-05-16 15:00:00,21.32235
2014-05-16 16:00:00,21.180218
2014-05-16 17:00:00,24.620884
2014-05-16 18:00:00,24.872808
2014-05-16 19:00:00,28.40789
2014-05-16 20:00:00,32.434868
2014-05-16 21:00:00,36.737846
2014-05-16 22:00:00,40.572388
2014-05-16 23:00:00,44.89257
2014-05-17 0:00:00,49.086452
2014-05-17 1:00:00,51.82815
2014-05-17 2:00:00,54.922806
2014-05-17 3:00:00,57.68777
2014-05-17 4:00:00,60.305836
2014-05-17 5:00:00,54.77088
2014-05-17 6:00:00,50.04794
2014-05-17 7:00:00,45.36097
2014-05-17 8:00:00,37.37877
2014-05-17 9:00:00,32.574604
2014-05-17 10:00:00,36.956078
2014-05-17 11:00:00,41.052666
2014-05-17 12:00:00,45.17614
2014-05-17 13:00:00,49.870136
2014-05-17 14:00:00,54.3879
2014-05-17 15:00:00,58.823925
2014-05-17 16:00:00,64.38603
2014-05-17 17:00:00,68.328026
2014-05-17 18:00:00,71.71083
2014-05-17 19:00:00,76.476234
2014-05-17 20:00:00,78.60312
2014-05-17 21:00:00,79.538795
2014-05-17 22:00:00,80.729095
2014-05-17 23:00:00,85.018196
2014-05-18 0:00:00,86.97045
2014-05-18 1:00:00,88.36764
2014-05-18 2:00:00,87.94234
2014-05-18 3:00:00,88.398224
2014-05-18 4:00:00,92.91164
2014-05-18 5:00:00,99.05863
2014-05-18 6:00:00,99.04868
2014-05-18 7:00:00,109.01451
2014-05-18 8:00:00,100.87664
2014-05-18 9:00:00,108.25215
2014-05-18 10:00:00,112.5272
2014-05-18 11:00:00,115.46078
2014-05-18 12:00:00,112.76184
2014-05-18 13:00:00,110.05126
2014-05-18 14:00:00,104.67803
2014-05-18 15:00:00,99.2997
2014-05-18 16:00:00,96.27502
2014-05-18 17:00:00,94.10149
2014-05-18 18:00:00,93.51075
2014-05-18 19:00:00,94.15814
2014-05-18 20:00:00,98.60346
2014-05-18 21:00:00,104.19579
2014-05-18 22:00:00,108.60424
2014-05-18 23:00:00,107.766014
2014-05-19 0:00:00,111.76779
2014-05-19 1:00:00,117.37198
2014-05-19 2:00:00,119.62414
2014-05-19 3:00:00,103.46095
2014-05-19 4:00:00,82.163994
2014-05-19 5:00:00,73.54051
2014-05-19 6:00:00,97.79435
2014-05-19 7:00:00,117.59869
2014-05-19 8:00:00,138.08035
2014-05-19 9:00:00,113.74386
2014-05-19 10:00:00,132.18636
2014-05-19 11:00:00,151.65134
2014-05-19 12:00:00,161.90239
2014-05-19 13:00:00,166.45543
2014-05-19 14:00:00,168.38443
2014-05-19 15:00:00,168.18976
2014-05-19 16:00:00,167.64919
2014-05-19 17:00:00,166.98836
2014-05-19 18:00:00,164.8143
2014-05-19 19:00:00,162.34933
2014-05-19 20:00:00,160.92958
2014-05-19 21:00:00,174.48566
2014-05-19 22:00:00,177.88855
2014-05-19 23:00:00,191.4832
2014-05-20 0:00:00,201.89786
2014-05-20 1:00:00,208.5581
2014-05-20 2:00:00,212.7977
2014-05-20 3:00:00,217.37767
